Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","585","Palau","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20182020","2018-2020","million No","","O","Missing value",""
"FS","Suite of Food Security Indicators","585","Palau","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20192021","2019-2021","million No","","O","Missing value",""
"FS","Suite of Food Security Indicators","585","Palau","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20202022","2020-2022","million No","","O","Missing value",""
"FS","Suite of Food Security Indicators","275","Palestine","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","","E","Estimated value",""
"FS","Suite of Food Security Indicators","275","Palestine","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","","E","Estimated value",""
"FS","Suite of Food Security Indicators","275","Palestine","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","","E","Estimated value",""
"FS","Suite of Food Security Indicators","275","Palestine","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","","E","Estimated value",""
"FS","Suite of Food Security Indicators","275","Palestine","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","","E","Estimated value",""
"FS","Suite of Food Security Indicators","275","Palestine","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","","E","Estimated value",""
"FS","Suite of Food Security Indicators","275","Palestine","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","","E","Estimated value",""
"FS","Suite of Food Security Indicators","275","Palestine","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","","E","Estimated value",""
"FS","Suite of Food Security Indicators","275","Palestine","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","","E","Estimated value",""
"FS","Suite of Food Security Indicators","275","Palestine","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","","E","Estimated value",""
"FS","Suite of Food Security Indicators","275","Palestine","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","","E","Estimated value",""
"FS","Suite of Food Security Indicators","275","Palestine","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","","E","Estimated value",""
"FS","Suite of Food Security Indicators","275","Palestine","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","","E","Estimated value",""
"FS","Suite of Food Security Indicators","275","Palestine","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","","E","Estimated value",""
"FS","Suite of Food Security Indicators","275","Palestine","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","","E","Estimated value",""
"FS","Suite of Food Security Indicators","275","Palestine","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","","E","Estimated value",""
"FS","Suite of Food Security Indicators","275","Palestine","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","","E","Estimated value",""
"FS","Suite of Food Security Indicators","275","Palestine","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","","E","Estimated value",""
"FS","Suite of Food Security Indicators","275","Palestine","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","","E","Estimated value",""
"FS","Suite of Food Security Indicators","275","Palestine","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20192021","2019-2021","%","","E","Estimated value",""
"FS","Suite of Food Security Indicators","275","Palestine","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20202022","2020-2022","%","","E","Estimated value",""
"FS","Suite of Food Security Indicators","275","Palestine","6132","Value","210011","Number of people undernourished (million) (3-year average)","20002002","2000-2002","million No","","O","Missing value",""
"FS","Suite of Food Security Indicators","275","Palestine","6132","Value","210011","Number of people undernourished (million) (3-year average)","20012003","2001-2003","million No","","O","Missing value",""
"FS","Suite of Food Security Indicators","275","Palestine","6132","Value","210011","Number of people undernourished (million) (3-year average)","20022004","2002-2004","million No","","O","Missing value",""
"FS","Suite of Food Security Indicators","275","Palestine","6132","Value","210011","Number of people undernourished (million) (3-year average)","20032005","2003-2005","million No","","O","Missing value",""
"FS","Suite of Food Security Indicators","275","Palestine","6132","Value","210011","Number of people undernourished (million) (3-year average)","20042006","2004-2006","million No","","O","Missing value",""
"FS","Suite of Food Security Indicators","275","Palestine","6132","Value","210011","Number of people undernourished (million) (3-year average)","20052007","2005-2007","million No","","O","Missing value",""
"FS","Suite of Food Security Indicators","275","Palestine","6132","Value","210011","Number of people undernourished (million) (3-year average)","20062008","2006-2008","million No","","O","Missing value",""
"FS","Suite of Food Security Indicators","275","Palestine","6132","Value","210011","Number of people undernourished (million) (3-year average)","20072009","2007-2009","million No","","O","Missing value",""
"FS","Suite of Food Security Indicators","275","Palestine","6132","Value","210011","Number of people undernourished (million) (3-year average)","20082010","2008-2010","million No","","O","Missing value",""
"FS","Suite of Food Security Indicators","275","Palestine","6132","Value","210011","Number of people undernourished (million) (3-year average)","20092011","2009-2011","million No","","O","Missing value",""
"FS","Suite of Food Security Indicators","275","Palestine","6132","Value","210011","Number of people undernourished (million) (3-year average)","20102012","2010-2012","million No","","O","Missing value",""
"FS","Suite of Food Security Indicators","275","Palestine","6132","Value","210011","Number of people undernourished (million) (3-year average)","20112013","2011-2013","million No","","O","Missing value",""
"FS","Suite of Food Security Indicators","275","Palestine","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","million No","","O","Missing value",""
"FS","Suite of Food Security Indicators","275","Palestine","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","million No","","O","Missing value",""
"FS","Suite of Food Security Indicators","275","Palestine","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","million No","","O","Missing value",""
